datetime,load_MW
2025-02-25 09:00:00,8788.514435634232
2025-02-25 10:00:00,8974.875114611967
2025-02-25 11:00:00,8991.378614374426
2025-02-25 12:00:00,8859.637890862197
2025-02-25 13:00:00,8709.56512470863
2025-02-25 14:00:00,8422.009319969859
2025-02-25 15:00:00,7838.131733157371
2025-02-25 16:00:00,7696.093304934837
2025-02-25 17:00:00,7991.2514977523815
2025-02-25 18:00:00,8644.07609307184
2025-02-25 19:00:00,8426.778748646091
2025-02-25 20:00:00,7912.988508134268
2025-02-25 21:00:00,7396.373983635843
2025-02-25 22:00:00,7251.060192259304
2025-02-25 23:00:00,6887.4456780712235
2025-02-26 00:00:00,7083.429593839655
2025-02-26 01:00:00,7482.9156725250505
2025-02-26 02:00:00,7534.845425767181
2025-02-26 03:00:00,7447.137088170873
2025-02-26 04:00:00,7456.510509822
2025-02-26 05:00:00,7405.036788370764
2025-02-26 06:00:00,7673.390447092373
2025-02-26 07:00:00,8539.745682639421
2025-02-26 08:00:00,8901.77415703856
2025-02-26 09:00:00,8947.192444742817
2025-02-26 10:00:00,9030.310661030091
2025-02-26 11:00:00,9367.435119053265
2025-02-26 12:00:00,8933.635057335332
2025-02-26 13:00:00,8570.89908583796
2025-02-26 14:00:00,8291.343732214544
2025-02-26 15:00:00,8125.301802482172
2025-02-26 16:00:00,8114.390299720694
2025-02-26 17:00:00,8374.64975996961
2025-02-26 18:00:00,8868.443329100124
2025-02-26 19:00:00,8748.118010219589
2025-02-26 20:00:00,8288.589685374893
2025-02-26 21:00:00,7918.423382946173
2025-02-26 22:00:00,7729.382150821758
2025-02-26 23:00:00,7376.887520264124
2025-02-27 00:00:00,7580.696035993051
2025-02-27 01:00:00,7894.657052332952
2025-02-27 02:00:00,7831.177844548225
2025-02-27 03:00:00,7692.027808236664
2025-02-27 04:00:00,7690.052187875941
2025-02-27 05:00:00,7491.304034375388
2025-02-27 06:00:00,7904.579624552638
2025-02-27 07:00:00,8687.262217809133
2025-02-27 08:00:00,9036.013877345044
2025-02-27 09:00:00,8929.648292028267
2025-02-27 10:00:00,8986.651174320323
2025-02-27 11:00:00,8850.296163619198
2025-02-27 12:00:00,9699.841555299905
2025-02-27 13:00:00,9522.503112638708
2025-02-27 14:00:00,9437.291294281795
2025-02-27 15:00:00,8512.57056380787
2025-02-27 16:00:00,8010.731933856819
2025-02-27 17:00:00,8260.904036753198
2025-02-27 18:00:00,8869.267674565997
2025-02-27 19:00:00,8704.608014209954
2025-02-27 20:00:00,8230.571889790837
2025-02-27 21:00:00,7746.631098659237
2025-02-27 22:00:00,7572.239406217901
2025-02-27 23:00:00,7289.365623440522
2025-02-28 00:00:00,7327.04072407693
2025-02-28 01:00:00,7174.845498390006
2025-02-28 02:00:00,7214.871293579461
2025-02-28 03:00:00,7265.891594325084
2025-02-28 04:00:00,7281.428549097787
2025-02-28 05:00:00,7320.71056506737
2025-02-28 06:00:00,7988.715805487197
2025-02-28 07:00:00,8701.556547623015
2025-02-28 08:00:00,8811.83511661034
2025-02-28 09:00:00,8537.178560185075
2025-02-28 10:00:00,8899.143192955915
2025-02-28 11:00:00,8916.213385273113
2025-02-28 12:00:00,9052.535608132566
2025-02-28 13:00:00,8932.654668172348
2025-02-28 14:00:00,8503.737836643864
2025-02-28 15:00:00,8016.170429196318
2025-02-28 16:00:00,7818.936850471316
2025-02-28 17:00:00,8213.01271536973
2025-02-28 18:00:00,8633.8778276756
2025-02-28 19:00:00,8441.12439637114
2025-02-28 20:00:00,8010.040344985172
2025-02-28 21:00:00,7633.5106196938095
2025-02-28 22:00:00,7491.794806740059
2025-02-28 23:00:00,7211.3748582912
2025-03-01 00:00:00,7010.990289622208
2025-03-01 01:00:00,6821.614740644614
2025-03-01 02:00:00,6875.1069625771115
2025-03-01 03:00:00,6876.902825646243
2025-03-01 04:00:00,6665.174249363061
2025-03-01 05:00:00,6657.849951086492
2025-03-01 06:00:00,6688.166826203513
2025-03-01 07:00:00,6860.282407386189
2025-03-01 08:00:00,7100.360725414756
2025-03-01 09:00:00,7320.523837334091
2025-03-01 10:00:00,7450.781224631853
2025-03-01 11:00:00,7655.610444419645
2025-03-01 12:00:00,7792.213038257555
2025-03-01 13:00:00,7772.6050206856735
2025-03-01 14:00:00,7574.27887851958
2025-03-01 15:00:00,7145.564053677694
2025-03-01 16:00:00,7134.09287656486
2025-03-01 17:00:00,7542.4057054214345
2025-03-01 18:00:00,7936.741049249616
2025-03-01 19:00:00,7750.305922022233
2025-03-01 20:00:00,7393.8131429482455
2025-03-01 21:00:00,7127.812223671804
2025-03-01 22:00:00,7059.005470021862
2025-03-01 23:00:00,6793.538390047434
2025-03-02 00:00:00,6679.739550253429
2025-03-02 01:00:00,6738.595780049939
2025-03-02 02:00:00,6960.892248964652
2025-03-02 03:00:00,6852.92364677144
2025-03-02 04:00:00,6726.891353067773
2025-03-02 05:00:00,6718.664790496195
2025-03-02 06:00:00,6595.4251902361075
2025-03-02 07:00:00,6676.298733505416
2025-03-02 08:00:00,7003.925875598346
2025-03-02 09:00:00,7457.701996506936
2025-03-02 10:00:00,8059.295616377283
2025-03-02 11:00:00,7939.514807276631
2025-03-02 12:00:00,8078.411010711029
2025-03-02 13:00:00,8028.218046296181
2025-03-02 14:00:00,7498.105865305139
2025-03-02 15:00:00,7362.049919457391
2025-03-02 16:00:00,7280.955092951919
2025-03-02 17:00:00,7181.878607820464
2025-03-02 18:00:00,7631.70337455346
2025-03-02 19:00:00,7683.669643938252
2025-03-02 20:00:00,7385.883471532037
2025-03-02 21:00:00,7144.64746802485
2025-03-02 22:00:00,7048.27625869673
2025-03-02 23:00:00,7148.837025815976
2025-03-03 00:00:00,7481.247668843444
2025-03-03 01:00:00,7222.512758205291
2025-03-03 02:00:00,7237.270852887307
2025-03-03 03:00:00,7188.970453060122
2025-03-03 04:00:00,7228.093051519732
2025-03-03 05:00:00,7405.059591020313
2025-03-03 06:00:00,8016.718282093592
2025-03-03 07:00:00,8673.057538978941
2025-03-03 08:00:00,8730.479720592999
2025-03-03 09:00:00,8269.142215664999
2025-03-03 10:00:00,8724.469370592002
2025-03-03 11:00:00,9059.625500017
2025-03-03 12:00:00,8888.2020306388
2025-03-03 13:00:00,8809.159022823998
2025-03-03 14:00:00,8574.524586664002
2025-03-03 15:00:00,7867.909673115801
2025-03-03 16:00:00,7608.711066337001
2025-03-03 17:00:00,7772.560276224799
2025-03-03 18:00:00,8505.23464107809
2025-03-03 19:00:00,8401.558861232514
2025-03-03 20:00:00,7954.525898982756
2025-03-03 21:00:00,7543.8075804181135
2025-03-03 22:00:00,7395.644515136402
2025-03-03 23:00:00,7088.775179696479
2025-03-04 00:00:00,6973.969588640402
2025-03-04 01:00:00,7036.231454892478
2025-03-04 02:00:00,6918.396321621235
2025-03-04 03:00:00,7192.46264362068
2025-03-04 04:00:00,7244.105030508314
2025-03-04 05:00:00,7287.8170024715255
2025-03-04 06:00:00,8063.6028553146125
2025-03-04 07:00:00,8661.224631337724
2025-03-04 08:00:00,8646.144782125613
2025-03-04 09:00:00,8292.632656184545
2025-03-04 10:00:00,8439.731794124484
2025-03-04 11:00:00,8821.287351624485
2025-03-04 12:00:00,8633.889025191324
2025-03-04 13:00:00,8614.392977167408
2025-03-04 14:00:00,7992.965398114676
2025-03-04 15:00:00,7568.734532972229
2025-03-04 16:00:00,7253.747740450096
2025-03-04 17:00:00,7652.815950774014
2025-03-04 18:00:00,8365.619339420065
2025-03-04 19:00:00,8326.291498363113
2025-03-04 20:00:00,7880.637962764442
2025-03-04 21:00:00,7515.210612595476
2025-03-04 22:00:00,7329.804268184807
2025-03-04 23:00:00,7035.314930807009
2025-03-05 00:00:00,6820.007061203471
2025-03-05 01:00:00,6719.943889655836
2025-03-05 02:00:00,6727.3867002658235
2025-03-05 03:00:00,6905.116795526339
2025-03-05 04:00:00,6681.9066203222565
2025-03-05 05:00:00,7115.9840389393585
2025-03-05 06:00:00,7988.995453140762
2025-03-05 07:00:00,8636.62926309225
2025-03-05 08:00:00,8556.23267345009
2025-03-05 09:00:00,8329.396099233585
2025-03-05 10:00:00,8336.522547141503
2025-03-05 11:00:00,8510.522596822102
2025-03-05 12:00:00,8385.94985386489
2025-03-05 13:00:00,8280.931660791692
2025-03-05 14:00:00,7772.883449512765
2025-03-05 15:00:00,7574.147249017062
2025-03-05 16:00:00,7087.48307082027
2025-03-05 17:00:00,7533.48720132646
2025-03-05 18:00:00,8300.815569533504
2025-03-05 19:00:00,8260.554404619956
2025-03-05 20:00:00,7831.780280685596
2025-03-05 21:00:00,7452.61739282839
2025-03-05 22:00:00,7238.50714265618
2025-03-05 23:00:00,6878.82254494721
2025-03-06 00:00:00,6848.229634382282
2025-03-06 01:00:00,6728.311805752751
2025-03-06 02:00:00,6805.805802926004
2025-03-06 03:00:00,6853.506101175515
2025-03-06 04:00:00,6919.414760129409
2025-03-06 05:00:00,6914.550175590147
2025-03-06 06:00:00,7853.872441515921
2025-03-06 07:00:00,8469.808551099319
2025-03-06 08:00:00,8318.296604103136
2025-03-06 09:00:00,8095.708369663476
2025-03-06 10:00:00,8677.858095222324
2025-03-06 11:00:00,8636.156135796677
2025-03-06 12:00:00,8226.107970352616
2025-03-06 13:00:00,8091.739371177268
2025-03-06 14:00:00,7884.17525810451
2025-03-06 15:00:00,7591.232404947194
2025-03-06 16:00:00,7194.361000973936
2025-03-06 17:00:00,7534.927841074868
2025-03-06 18:00:00,8187.14632319634
2025-03-06 19:00:00,8110.534198886683
2025-03-06 20:00:00,7728.476887646368
2025-03-06 21:00:00,7337.197682724429
2025-03-06 22:00:00,7138.278786231967
2025-03-06 23:00:00,7004.53802726479
2025-03-07 00:00:00,6942.8517065948545
2025-03-07 01:00:00,6665.023108565271
2025-03-07 02:00:00,6840.153565309925
2025-03-07 03:00:00,6933.643481484173
2025-03-07 04:00:00,6946.025028383488
2025-03-07 05:00:00,6983.488399088763
2025-03-07 06:00:00,7637.086744180372
2025-03-07 07:00:00,8228.28218882358
2025-03-07 08:00:00,8171.559481580332
2025-03-07 09:00:00,7950.109621152388
2025-03-07 10:00:00,7845.151694197885
2025-03-07 11:00:00,8451.426993191957
2025-03-07 12:00:00,8242.016503185541
2025-03-07 13:00:00,8000.355301922928
2025-03-07 14:00:00,7678.207403538594
2025-03-07 15:00:00,7540.373818751819
2025-03-07 16:00:00,6742.418341420021
2025-03-07 17:00:00,7216.49285466437
2025-03-07 18:00:00,7960.237151131354
2025-03-07 19:00:00,7954.711201718543
2025-03-07 20:00:00,7465.330957205187
2025-03-07 21:00:00,7118.444836817408
2025-03-07 22:00:00,7036.034726288369
2025-03-07 23:00:00,6727.162385331045
2025-03-08 00:00:00,6946.797936889179
2025-03-08 01:00:00,6796.781311804535
2025-03-08 02:00:00,6816.160944835946
2025-03-08 03:00:00,6702.312591243949
2025-03-08 04:00:00,6636.919877868479
2025-03-08 05:00:00,6687.132538829279
2025-03-08 06:00:00,6715.044119868478
2025-03-08 07:00:00,6977.134850981114
2025-03-08 08:00:00,7342.16420486848
2025-03-08 09:00:00,7353.40162194968
2025-03-08 10:00:00,7499.28694988948
2025-03-08 11:00:00,7487.31727591048
2025-03-08 12:00:00,7193.125373931481
2025-03-08 13:00:00,6878.270712012681
2025-03-08 14:00:00,6877.958178952481
2025-03-08 15:00:00,6614.945924699202
2025-03-08 16:00:00,6512.656483699203
2025-03-08 17:00:00,6312.060548860846
2025-03-08 18:00:00,6979.806123697279
2025-03-08 19:00:00,6944.41607705128
2025-03-08 20:00:00,6604.173207943712
2025-03-08 21:00:00,6336.29153320588
2025-03-08 22:00:00,6537.439118678202
2025-03-08 23:00:00,6373.472673868479
2025-03-09 00:00:00,6453.088506657202
2025-03-09 01:00:00,6341.056332484368
2025-03-09 02:00:00,6492.27594482928
2025-03-09 03:00:00,6540.357693636202
2025-03-09 04:00:00,6413.053740636202
2025-03-09 05:00:00,6470.713708805481
2025-03-09 06:00:00,6295.308181657202
2025-03-09 07:00:00,6492.69086448437
2025-03-09 08:00:00,7049.55261582928
2025-03-09 09:00:00,7217.032591717402
2025-03-09 10:00:00,6982.449365871281
2025-03-09 11:00:00,6890.16622601268
2025-03-09 12:00:00,6840.12649193148
2025-03-09 13:00:00,6454.606250871281
2025-03-09 14:00:00,6394.27565791048
2025-03-09 15:00:00,6394.911410547368
2025-03-09 16:00:00,6240.519079819602
2025-03-09 17:00:00,6090.341230607567
2025-03-09 18:00:00,6745.153506588481
2025-03-09 19:00:00,6734.351009156678
2025-03-09 20:00:00,6396.364623697002
2025-03-09 21:00:00,6135.98104666068
2025-03-09 22:00:00,6336.6731926992015
2025-03-09 23:00:00,6241.168922699203
2025-03-10 00:00:00,6569.039262547368
2025-03-10 01:00:00,6335.386703892279
2025-03-10 02:00:00,6485.158138759402
2025-03-10 03:00:00,6539.445944699201
2025-03-10 04:00:00,6480.073797805479
2025-03-10 05:00:00,6302.183743709001
2025-03-10 06:00:00,6811.634844122515
2025-03-10 07:00:00,7593.676041383191
2025-03-10 08:00:00,8004.195482164992
2025-03-10 09:00:00,7981.381735240113
2025-03-10 10:00:00,7973.158937606075
2025-03-10 11:00:00,8038.978418313401
2025-03-10 12:00:00,8254.194353256002
2025-03-10 13:00:00,8256.130470256
2025-03-10 14:00:00,7796.347911256002
2025-03-10 15:00:00,7448.777574256
2025-03-10 16:00:00,6980.712824769909
2025-03-10 17:00:00,7278.284907797035
2025-03-10 18:00:00,7998.196596976592
2025-03-10 19:00:00,7916.432390826678
2025-03-10 20:00:00,7512.391534944436
2025-03-10 21:00:00,7252.440821952479
2025-03-10 22:00:00,7014.353087607567
2025-03-10 23:00:00,6679.541023780402
2025-03-11 00:00:00,6772.075290699203
2025-03-11 01:00:00,6729.014483759402
2025-03-11 02:00:00,6910.27523195248
2025-03-11 03:00:00,6841.443202759402
2025-03-11 04:00:00,6806.477496932236
2025-03-11 05:00:00,6848.946814704377
2025-03-11 06:00:00,7425.602616892703
2025-03-11 07:00:00,8049.629957066775
2025-03-11 08:00:00,8096.706247485051
2025-03-11 09:00:00,7986.602595186875
2025-03-11 10:00:00,8180.352038957066
2025-03-11 11:00:00,8357.732741174612
2025-03-11 12:00:00,8171.250398838852
2025-03-11 13:00:00,8166.539957406282
2025-03-11 14:00:00,7756.012447427554
2025-03-11 15:00:00,7430.312730328014
2025-03-11 16:00:00,7188.092260790022
2025-03-11 17:00:00,7538.180890865859
2025-03-11 18:00:00,8101.765220484778
2025-03-11 19:00:00,7956.43749204224
2025-03-11 20:00:00,7442.375303087047
2025-03-11 21:00:00,7018.616879819659
2025-03-11 22:00:00,7098.5551274326035
2025-03-11 23:00:00,6853.633968265046
2025-03-12 00:00:00,7146.224751808308
2025-03-12 01:00:00,6940.8908358864455
2025-03-12 02:00:00,6944.271320493394
2025-03-12 03:00:00,6926.037530678248
2025-03-12 04:00:00,6922.2526154498555
2025-03-12 05:00:00,6935.776172816175
2025-03-12 06:00:00,7198.120788650075
2025-03-12 07:00:00,8013.01996314658
2025-03-12 08:00:00,8382.717036210252
2025-03-12 09:00:00,8314.34002263292
2025-03-12 10:00:00,8480.761189691175
2025-03-12 11:00:00,8768.49544542997
2025-03-12 12:00:00,8505.729349145875
2025-03-12 13:00:00,8349.833022205868
2025-03-12 14:00:00,8309.72506633602
2025-03-12 15:00:00,7981.774268972376
2025-03-12 16:00:00,7921.466356874199
2025-03-12 17:00:00,8097.747516228291
2025-03-12 18:00:00,8551.149990048652
2025-03-12 19:00:00,8367.125934728516
2025-03-12 20:00:00,7819.5884097949565
2025-03-12 21:00:00,7353.0183938673135
2025-03-12 22:00:00,7482.13236865785
2025-03-12 23:00:00,7192.696726126438
2025-03-13 00:00:00,7097.344085297249
2025-03-13 01:00:00,6890.7978282859
2025-03-13 02:00:00,6891.289741096628
2025-03-13 03:00:00,6897.385586909873
2025-03-13 04:00:00,6707.102105886846
2025-03-13 05:00:00,7170.36986842387
2025-03-13 06:00:00,7442.423689690372
2025-03-13 07:00:00,8224.049890016411
2025-03-13 08:00:00,8546.719962070048
2025-03-13 09:00:00,8447.617660365093
2025-03-13 10:00:00,8614.390581497084
2025-03-13 11:00:00,9133.961822176067
2025-03-13 12:00:00,8783.677727068745
2025-03-13 13:00:00,8377.68980458298
2025-03-13 14:00:00,8114.622048336284
2025-03-13 15:00:00,8142.991332895579
2025-03-13 16:00:00,7888.575527728588
2025-03-13 17:00:00,8093.979513078507
2025-03-13 18:00:00,8602.540466586637
2025-03-13 19:00:00,8498.267409863802
2025-03-13 20:00:00,8026.037549415388
2025-03-13 21:00:00,7557.356562244041
2025-03-13 22:00:00,7504.086659391299
2025-03-13 23:00:00,7316.817398102253
2025-03-14 00:00:00,7335.9156629225445
2025-03-14 01:00:00,7134.903987208245
2025-03-14 02:00:00,7196.998783948924
2025-03-14 03:00:00,7269.250043300477
2025-03-14 04:00:00,7108.3257496923725
2025-03-14 05:00:00,6963.164356995814
2025-03-14 06:00:00,7611.877145766435
2025-03-14 07:00:00,8376.56753226088
2025-03-14 08:00:00,8600.464597230699
2025-03-14 09:00:00,8461.47523914211
2025-03-14 10:00:00,8526.748571038443
2025-03-14 11:00:00,8647.73385368386
2025-03-14 12:00:00,8462.29595719193
2025-03-14 13:00:00,8268.0208197733
2025-03-14 14:00:00,8106.231851749347
2025-03-14 15:00:00,8039.77357651447
2025-03-14 16:00:00,7877.824315301572
2025-03-14 17:00:00,8081.561105433799
2025-03-14 18:00:00,8494.503432400867
2025-03-14 19:00:00,8307.186026700883
2025-03-14 20:00:00,8001.935567358132
2025-03-14 21:00:00,7451.413355178427
2025-03-14 22:00:00,7517.0344586147185
2025-03-14 23:00:00,7438.118974444142
2025-03-15 00:00:00,7366.24822936707
2025-03-15 01:00:00,7319.3417655610165
2025-03-15 02:00:00,7411.15970285951
2025-03-15 03:00:00,7362.250091003936
2025-03-15 04:00:00,7216.2500030809915
2025-03-15 05:00:00,7131.974617245917
2025-03-15 06:00:00,7172.557543890119
2025-03-15 07:00:00,7011.866471981362
2025-03-15 08:00:00,7238.200202367253
2025-03-15 09:00:00,7543.427472473073
2025-03-15 10:00:00,7594.459079641495
2025-03-15 11:00:00,7949.223164801158
2025-03-15 12:00:00,8346.445618781994
2025-03-15 13:00:00,8303.574419098843
2025-03-15 14:00:00,8212.692412139837
2025-03-15 15:00:00,7922.658577013122
2025-03-15 16:00:00,7747.33030911535
2025-03-15 17:00:00,7595.551230304722
2025-03-15 18:00:00,7805.303125091416
2025-03-15 19:00:00,7575.727770339913
2025-03-15 20:00:00,7189.77428240767
2025-03-15 21:00:00,6876.262529684847
2025-03-15 22:00:00,7104.275311332896
2025-03-15 23:00:00,7048.382846927706
2025-03-16 00:00:00,7402.912759050713
2025-03-16 01:00:00,7420.4743319111
2025-03-16 02:00:00,7297.857468424783
2025-03-16 03:00:00,7195.470958346967
2025-03-16 04:00:00,7131.050164743444
2025-03-16 05:00:00,7180.201413439448
2025-03-16 06:00:00,7221.396515834115
2025-03-16 07:00:00,7401.284732836865
2025-03-16 08:00:00,7659.051132640125
2025-03-16 09:00:00,7983.1278248859635
2025-03-16 10:00:00,8125.756713228245
2025-03-16 11:00:00,8281.467833201366
2025-03-16 12:00:00,8291.902729112966
2025-03-16 13:00:00,8312.95581971872
2025-03-16 14:00:00,8153.382524122029
2025-03-16 15:00:00,8086.002383336941
2025-03-16 16:00:00,8031.436308814772
2025-03-16 17:00:00,7452.920511328434
2025-03-16 18:00:00,7689.395139397379
2025-03-16 19:00:00,7542.900248849716
2025-03-16 20:00:00,7194.603451664244
2025-03-16 21:00:00,6894.4908131097945
2025-03-16 22:00:00,7406.793666831544
2025-03-16 23:00:00,7321.275243542794
2025-03-17 00:00:00,7210.485323460672
2025-03-17 01:00:00,7174.090598041073
2025-03-17 02:00:00,7182.620290257794
2025-03-17 03:00:00,7102.9661563912805
2025-03-17 04:00:00,7117.080876278151
2025-03-17 05:00:00,7316.854877273591
2025-03-17 06:00:00,7714.741423676479
2025-03-17 07:00:00,8151.617015809592
2025-03-17 08:00:00,8417.96140330918
2025-03-17 09:00:00,8493.252537197513
2025-03-17 10:00:00,8532.740079944391
2025-03-17 11:00:00,8959.545447960592
2025-03-17 12:00:00,8885.928553720314
2025-03-17 13:00:00,8575.045653548392
2025-03-17 14:00:00,8163.247496932513
2025-03-17 15:00:00,7793.031891039515
2025-03-17 16:00:00,7983.269359436514
2025-03-17 17:00:00,8059.6616276365585
2025-03-17 18:00:00,8386.616902608514
2025-03-17 19:00:00,8336.106819439792
2025-03-17 20:00:00,7960.236884693312
2025-03-17 21:00:00,7709.731966202599
2025-03-17 22:00:00,7497.71847734848
2025-03-17 23:00:00,7294.488595644311
2025-03-18 00:00:00,7091.151033172201
2025-03-18 01:00:00,7218.276041348314
2025-03-18 02:00:00,7273.840209409479
2025-03-18 03:00:00,7225.558651904513
2025-03-18 04:00:00,7275.406419167557
2025-03-18 05:00:00,7414.485162905949
2025-03-18 06:00:00,7928.793477241345
2025-03-18 07:00:00,8425.914642705646
2025-03-18 08:00:00,8449.352139461653
2025-03-18 09:00:00,8287.398068439712
2025-03-18 10:00:00,8297.534144150777
2025-03-18 11:00:00,8470.823520429816
2025-03-18 12:00:00,8590.221993211377
2025-03-18 13:00:00,8252.484530561742
2025-03-18 14:00:00,8076.264510998582
2025-03-18 15:00:00,7781.408100038181
2025-03-18 16:00:00,7582.5988827061265
2025-03-18 17:00:00,7615.386607179209
2025-03-18 18:00:00,8161.009384455452
2025-03-18 19:00:00,8305.69850857435
2025-03-18 20:00:00,7927.5993153443615
2025-03-18 21:00:00,7508.204409402728
2025-03-18 22:00:00,7368.57216285424
2025-03-18 23:00:00,7151.418674733615
2025-03-19 00:00:00,7191.908064332238
2025-03-19 01:00:00,7232.953609005055
2025-03-19 02:00:00,7212.752876443756
2025-03-19 03:00:00,7207.859128331536
2025-03-19 04:00:00,7118.705949448312
2025-03-19 05:00:00,7500.216275247717
2025-03-19 06:00:00,7789.244932752286
2025-03-19 07:00:00,8135.16898068891
2025-03-19 08:00:00,7946.239932857295
2025-03-19 09:00:00,8591.27697211723
2025-03-19 10:00:00,8601.2564072048
2025-03-19 11:00:00,8578.232683341566
2025-03-19 12:00:00,8272.824565968218
2025-03-19 13:00:00,8102.482537197983
2025-03-19 14:00:00,7954.0255281865175
2025-03-19 15:00:00,7854.8098644028
2025-03-19 16:00:00,7291.072894900964
2025-03-19 17:00:00,7213.625554694136
2025-03-19 18:00:00,7857.249500562213
2025-03-19 19:00:00,7986.75141769975
2025-03-19 20:00:00,7554.661579937242
2025-03-19 21:00:00,7214.177052817137
2025-03-19 22:00:00,7365.353177888801
2025-03-19 23:00:00,7031.250938405123
2025-03-20 00:00:00,6725.964686231682
2025-03-20 01:00:00,6539.466444556872
2025-03-20 02:00:00,6769.581909377524
2025-03-20 03:00:00,6885.232050667565
2025-03-20 04:00:00,6675.681495291109
2025-03-20 05:00:00,6850.888626638063
2025-03-20 06:00:00,7450.7752000444025
2025-03-20 07:00:00,7943.206912760379
2025-03-20 08:00:00,7985.7435348933595
2025-03-20 09:00:00,7810.988279543824
2025-03-20 10:00:00,7942.981895997653
2025-03-20 11:00:00,8259.017815844249
2025-03-20 12:00:00,8061.631508092323
2025-03-20 13:00:00,7778.59354923638
2025-03-20 14:00:00,7644.420863218461
2025-03-20 15:00:00,7460.176487619693
2025-03-20 16:00:00,7008.716617937069
2025-03-20 17:00:00,7259.5118015757225
2025-03-20 18:00:00,7846.056739321301
2025-03-20 19:00:00,7875.696493563807
2025-03-20 20:00:00,7415.622541606323
2025-03-20 21:00:00,7046.079796610588
2025-03-20 22:00:00,6846.067724698474
2025-03-20 23:00:00,6699.548110124333
2025-03-21 00:00:00,6243.445240331396
2025-03-21 01:00:00,6227.022872292787
2025-03-21 02:00:00,6302.234791647645
2025-03-21 03:00:00,6630.589628162109
2025-03-21 04:00:00,6189.773141438913
2025-03-21 05:00:00,6491.364062470383
2025-03-21 06:00:00,7205.130591718353
2025-03-21 07:00:00,7763.0431696471815
2025-03-21 08:00:00,7925.971658865542
2025-03-21 09:00:00,7677.598060748207
2025-03-21 10:00:00,7589.992891152591
2025-03-21 11:00:00,7762.777299975438
2025-03-21 12:00:00,7757.763059028972
2025-03-21 13:00:00,7655.592720756975
2025-03-21 14:00:00,7172.297324516434
2025-03-21 15:00:00,6826.582780262088
2025-03-21 16:00:00,6907.202910322784
2025-03-21 17:00:00,7161.935784648782
2025-03-21 18:00:00,7641.668087401866
2025-03-21 19:00:00,7533.424360658095
2025-03-21 20:00:00,7113.8825222388305
2025-03-21 21:00:00,6803.952246287388
2025-03-21 22:00:00,6595.356243556274
2025-03-21 23:00:00,6345.466544466813
2025-03-22 00:00:00,6299.184092911899
2025-03-22 01:00:00,6173.316809468853
2025-03-22 02:00:00,6386.253138688953
2025-03-22 03:00:00,6230.0895450673615
2025-03-22 04:00:00,6212.491648892282
2025-03-22 05:00:00,6357.37216090768
2025-03-22 06:00:00,6112.172585633401
2025-03-22 07:00:00,6060.079876931479
2025-03-22 08:00:00,6278.9593585473685
2025-03-22 09:00:00,6495.498317012678
2025-03-22 10:00:00,6766.468882759402
2025-03-22 11:00:00,7065.2997409524805
2025-03-22 12:00:00,6921.584020012679
2025-03-22 13:00:00,7076.45251695248
2025-03-22 14:00:00,6948.467497779646
2025-03-22 15:00:00,6752.772950759402
2025-03-22 16:00:00,6332.931967871278
2025-03-22 17:00:00,6411.713901286767
2025-03-22 18:00:00,6564.547549039879
2025-03-22 19:00:00,6602.672145280279
2025-03-22 20:00:00,6255.049052300003
2025-03-22 21:00:00,5967.074527285168
2025-03-22 22:00:00,6078.95729391048
2025-03-22 23:00:00,6193.369063648801
2025-03-23 00:00:00,6074.103411633402
2025-03-23 01:00:00,6142.459511607568
2025-03-23 02:00:00,6262.646066931479
2025-03-23 03:00:00,6215.122141672602
2025-03-23 04:00:00,6199.509189588602
2025-03-23 05:00:00,6263.117236520768
2025-03-23 06:00:00,6166.5800408446785
2025-03-23 07:00:00,6598.088952693602
2025-03-23 08:00:00,6632.7860747384
2025-03-23 09:00:00,6874.068928628569
2025-03-23 10:00:00,6919.7752639314795
2025-03-23 11:00:00,6924.5914176075685
2025-03-23 12:00:00,6942.373331780401
2025-03-23 13:00:00,6782.031470607568
2025-03-23 14:00:00,6701.851276780402
2025-03-23 15:00:00,6786.361589628568
2025-03-23 16:00:00,6912.847574991681
2025-03-23 17:00:00,6149.964077699603
2025-03-23 18:00:00,6619.081978249358
2025-03-23 19:00:00,6654.057749835313
2025-03-23 20:00:00,6323.92300812768
2025-03-23 21:00:00,6014.950122238801
2025-03-23 22:00:00,5897.592435952479
2025-03-23 23:00:00,5677.4213978406015
2025-03-24 00:00:00,6034.563011779645
2025-03-24 01:00:00,6106.513574780401
2025-03-24 02:00:00,6145.702029780403
2025-03-24 03:00:00,6204.390434952482
2025-03-24 04:00:00,6307.606260056713
2025-03-24 05:00:00,6184.875287080512
2025-03-24 06:00:00,6818.239388121756
2025-03-24 07:00:00,7502.043197200914
2025-03-24 08:00:00,7649.6959343365925
2025-03-24 09:00:00,7403.817306164514
2025-03-24 10:00:00,7537.7678378406
2025-03-24 11:00:00,8236.15577416451
2025-03-24 12:00:00,7871.053329780401
2025-03-24 13:00:00,7764.364266991681
2025-03-24 14:00:00,7356.514559776052
2025-03-24 15:00:00,7276.62622601268
2025-03-24 16:00:00,6792.242103826913
2025-03-24 17:00:00,7035.8245236880775
2025-03-24 18:00:00,7699.208110305989
2025-03-24 19:00:00,7702.1091438933145
2025-03-24 20:00:00,7241.978337906278
2025-03-24 21:00:00,6856.2551641688015
2025-03-24 22:00:00,7046.69896993148
2025-03-24 23:00:00,6773.320578780401
2025-03-25 00:00:00,6700.5578718712795
